trip_id,vehicle_id,date,duration_min,distance_km,avg_speed_kmh,interventions,route_type,weather
T00333,V003,2024-09-30 18:07:56.152304610,180,14.2,42.3,1,city,clear
T00334,V012,2024-10-01 02:56:01.923847696,23,17.5,92.9,0,city,clear
T00335,V009,2024-10-01 11:44:07.695390782,22,134.7,49.5,0,highway,clear
T00336,V005,2024-10-01 20:32:13.466933868,47,11.5,33.7,0,highway,fog
T00337,V008,2024-10-02 05:20:19.238476954,35,14.9,38.6,0,city,clear
T00338,V001,2024-10-02 14:08:25.010020040,26,34.8,62.2,0,city,rain
T00339,V005,2024-10-02 22:56:30.781563126,7,36.8,46.7,2,mixed,rain
T00340,V003,2024-10-03 07:44:36.553106212,35,39.9,23.4,1,mixed,fog
T00341,V012,2024-10-03 16:32:42.324649298,180,23.1,58.8,1,mixed,fog
T00342,V001,2024-10-04 01:20:48.096192384,100,3.9,35.0,0,city,clear
T00343,V004,2024-10-04 10:08:53.867735470,135,62.4,73.1,0,highway,rain
T00344,V005,2024-10-04 18:56:59.639278556,10,3.9,61.2,0,mixed,fog
T00345,V007,2024-10-05 03:45:05.410821644,6,16.5,38.3,0,city,clear
T00346,V001,2024-10-05 12:33:11.182364730,17,5.7,64.2,0,highway,clear
T00347,V003,2024-10-05 21:21:16.953907816,21,11.4,46.0,0,mixed,clear
T00348,V002,2024-10-06 06:09:22.725450902,74,16.9,57.8,1,mixed,fog
T00349,V009,2024-10-06 14:57:28.496993988,5,16.8,52.3,0,city,fog
T00350,V010,2024-10-06 23:45:34.268537074,125,18.6,32.3,2,highway,clear
T00351,V006,2024-10-07 08:33:40.040080160,16,61.2,35.3,1,highway,clear
T00352,V010,2024-10-07 17:21:45.811623246,12,19.2,60.4,1,mixed,clear
T00353,V003,2024-10-08 02:09:51.583166332,5,9.5,40.0,0,mixed,clear
T00354,V008,2024-10-08 10:57:57.354709418,5,31.9,38.9,0,highway,snow
T00355,V008,2024-10-08 19:46:03.126252504,53,40.0,30.7,0,highway,clear
T00356,V002,2024-10-09 04:34:08.897795592,21,3.6,51.4,0,mixed,clear
T00357,V006,2024-10-09 13:22:14.669338678,5,22.1,75.9,0,highway,clear
T00358,V007,2024-10-09 22:10:20.440881764,5,24.6,29.0,1,city,rain
T00359,V002,2024-10-10 06:58:26.212424850,13,9.0,45.4,0,mixed,clear
T00360,V011,2024-10-10 15:46:31.983967936,148,48.2,66.2,1,highway,rain
T00361,V010,2024-10-11 00:34:37.755511022,14,10.5,43.8,0,city,clear
T00362,V002,2024-10-11 09:22:43.527054108,5,13.8,51.8,0,highway,clear
T00363,V010,2024-10-11 18:10:49.298597194,14,10.2,29.1,0,highway,clear
T00364,V001,2024-10-12 02:58:55.070140280,14,12.4,51.4,0,mixed,clear
T00365,V008,2024-10-12 11:47:00.841683366,5,4.1,42.2,1,city,clear
T00366,V001,2024-10-12 20:35:06.613226452,18,2.9,59.8,0,mixed,fog
T00367,V009,2024-10-13 05:23:12.384769538,15,60.0,62.8,1,city,fog
T00368,V011,2024-10-13 14:11:18.156312626,46,5.2,83.8,0,highway,snow
T00369,V006,2024-10-13 22:59:23.927855712,180,4.5,53.7,0,highway,clear
T00370,V007,2024-10-14 07:47:29.699398798,77,2.0,49.9,0,highway,snow
T00371,V010,2024-10-14 16:35:35.470941884,14,6.4,47.9,0,highway,clear
T00372,V007,2024-10-15 01:23:41.242484970,5,3.2,39.7,0,highway,clear
T00373,V010,2024-10-15 10:11:47.014028056,180,62.9,50.1,0,highway,clear
T00374,V003,2024-10-15 18:59:52.785571142,21,33.4,40.6,1,city,clear
T00375,V002,2024-10-16 03:47:58.557114228,20,6.1,47.5,0,city,rain
T00376,V009,2024-10-16 12:36:04.328657314,19,115.9,64.8,0,city,clear
T00377,V008,2024-10-16 21:24:10.100200400,25,32.5,29.9,0,city,clear
T00378,V012,2024-10-17 06:12:15.871743486,16,8.8,62.1,0,highway,rain
T00379,V010,2024-10-17 15:00:21.643286572,10,2.0,64.8,0,highway,clear
T00380,V007,2024-10-17 23:48:27.414829660,10,120.4,43.2,1,city,clear
T00381,V009,2024-10-18 08:36:33.186372746,19,3.0,13.2,0,city,clear
T00382,V004,2024-10-18 17:24:38.957915832,10,2.4,35.9,0,highway,fog
T00383,V004,2024-10-19 02:12:44.729458918,8,33.9,64.5,0,mixed,fog
T00384,V001,2024-10-19 11:00:50.501002004,22,139.7,44.7,0,mixed,clear
T00385,V008,2024-10-19 19:48:56.272545090,14,48.6,30.0,0,city,clear
T00386,V012,2024-10-20 04:37:02.044088176,122,21.4,37.4,0,highway,clear
T00387,V003,2024-10-20 13:25:07.815631262,5,22.1,57.6,0,mixed,fog
T00388,V007,2024-10-20 22:13:13.587174348,74,28.6,53.2,2,city,clear
T00389,V012,2024-10-21 07:01:19.358717434,89,26.0,41.4,1,mixed,clear
T00390,V002,2024-10-21 15:49:25.130260520,5,16.1,39.5,1,mixed,clear
T00391,V002,2024-10-22 00:37:30.901803608,13,13.5,39.1,2,mixed,clear
T00392,V007,2024-10-22 09:25:36.673346694,12,11.4,31.2,1,city,clear
T00393,V006,2024-10-22 18:13:42.444889780,5,5.7,69.2,0,highway,fog
T00394,V003,2024-10-23 03:01:48.216432866,7,9.2,40.2,0,city,clear
T00395,V009,2024-10-23 11:49:53.987975952,5,2.2,63.3,0,city,clear
T00396,V010,2024-10-23 20:37:59.759519038,164,11.0,67.8,0,city,fog
T00397,V006,2024-10-24 05:26:05.531062124,61,4.5,60.0,0,highway,fog
T00398,V010,2024-10-24 14:14:11.302605210,92,4.0,38.5,1,highway,clear
T00399,V010,2024-10-24 23:02:17.074148296,47,14.6,51.1,1,mixed,clear
T00400,V006,2024-10-25 07:50:22.845691382,5,49.0,44.6,2,city,clear
T00401,V001,2024-10-25 16:38:28.617234468,10,30.5,31.4,1,mixed,fog
T00402,V004,2024-10-26 01:26:34.388777554,36,2.5,49.9,0,mixed,clear
T00403,V010,2024-10-26 10:14:40.160320642,5,4.5,27.3,0,city,fog
T00404,V006,2024-10-26 19:02:45.931863728,47,31.2,62.8,0,city,rain
T00405,V006,2024-10-27 03:50:51.703406814,15,4.6,38.0,0,mixed,clear
T00406,V011,2024-10-27 12:38:57.474949900,12,9.7,48.0,0,city,clear
T00407,V012,2024-10-27 21:27:03.246492986,47,21.1,49.2,0,city,clear
T00408,V005,2024-10-28 06:15:09.018036072,34,4.6,41.1,0,highway,clear
T00409,V001,2024-10-28 15:03:14.789579158,13,13.5,53.8,0,city,clear
T00410,V008,2024-10-28 23:51:20.561122244,80,3.2,37.9,1,city,rain
T00411,V005,2024-10-29 08:39:26.332665330,5,6.7,58.1,0,highway,snow
T00412,V012,2024-10-29 17:27:32.104208416,42,16.8,24.8,0,highway,clear
T00413,V012,2024-10-30 02:15:37.875751502,40,2.5,46.9,0,highway,rain
T00414,V012,2024-10-30 11:03:43.647294588,13,18.9,74.1,1,highway,clear
T00415,V005,2024-10-30 19:51:49.418837676,29,11.9,30.0,0,highway,clear
T00416,V007,2024-10-31 04:39:55.190380762,5,21.2,34.8,0,city,clear
T00417,V004,2024-10-31 13:28:00.961923848,60,15.2,52.7,0,mixed,rain
T00418,V006,2024-10-31 22:16:06.733466934,16,47.7,47.7,1,city,fog
T00419,V004,2024-11-01 07:04:12.505010020,10,13.8,50.3,0,highway,rain
T00420,V003,2024-11-01 15:52:18.276553106,70,7.9,52.3,0,highway,clear
T00421,V007,2024-11-02 00:40:24.048096192,8,13.8,54.5,0,city,clear
T00422,V008,2024-11-02 09:28:29.819639278,5,21.0,61.6,0,highway,clear
T00423,V004,2024-11-02 18:16:35.591182364,5,12.8,51.1,0,mixed,clear
T00424,V002,2024-11-03 03:04:41.362725450,41,12.7,41.4,0,city,fog
T00425,V012,2024-11-03 11:52:47.134268536,5,6.0,55.1,0,mixed,fog
T00426,V010,2024-11-03 20:40:52.905811624,164,6.3,73.5,0,highway,rain
T00427,V003,2024-11-04 05:28:58.677354710,5,3.0,43.0,2,city,clear
T00428,V001,2024-11-04 14:17:04.448897796,153,70.1,30.4,1,highway,clear
T00429,V008,2024-11-04 23:05:10.220440882,25,3.5,61.6,0,mixed,clear
T00430,V003,2024-11-05 07:53:15.991983968,17,6.1,43.2,1,city,clear
T00431,V012,2024-11-05 16:41:21.763527054,10,5.9,12.4,1,highway,clear
T00432,V010,2024-11-06 01:29:27.535070140,32,29.8,57.7,0,highway,rain
T00433,V007,2024-11-06 10:17:33.306613226,19,9.1,37.0,1,highway,rain
T00434,V010,2024-11-06 19:05:39.078156312,75,42.4,43.6,0,city,clear
T00435,V005,2024-11-07 03:53:44.849699398,23,6.2,50.0,0,highway,clear
T00436,V010,2024-11-07 12:41:50.621242484,24,16.1,47.9,0,city,clear
T00437,V005,2024-11-07 21:29:56.392785570,12,5.3,55.6,0,highway,clear
T00438,V007,2024-11-08 06:18:02.164328658,18,104.1,38.5,0,city,fog
T00439,V009,2024-11-08 15:06:07.935871744,29,3.7,52.7,1,mixed,clear
T00440,V012,2024-11-08 23:54:13.707414830,5,16.6,41.1,0,mixed,clear
T00441,V005,2024-11-09 08:42:19.478957916,5,23.0,56.1,0,mixed,clear
T00442,V001,2024-11-09 17:30:25.250501002,49,18.4,54.2,0,highway,fog
T00443,V010,2024-11-10 02:18:31.022044088,24,10.1,31.0,0,highway,clear
T00444,V010,2024-11-10 11:06:36.793587174,16,10.7,61.3,0,city,clear
T00445,V001,2024-11-10 19:54:42.565130260,20,12.7,37.0,1,highway,clear
T00446,V002,2024-11-11 04:42:48.336673346,30,10.5,57.1,1,city,rain
T00447,V006,2024-11-11 13:30:54.108216432,10,31.9,50.5,0,highway,snow
T00448,V009,2024-11-11 22:18:59.879759518,7,111.1,72.6,0,highway,clear
T00449,V008,2024-11-12 07:07:05.651302604,25,7.0,41.6,0,highway,fog
T00450,V005,2024-11-12 15:55:11.422845692,6,3.1,39.8,1,mixed,fog
T00451,V001,2024-11-13 00:43:17.194388778,32,11.2,44.7,0,highway,fog
T00452,V007,2024-11-13 09:31:22.965931864,5,160.7,40.5,3,city,rain
T00453,V005,2024-11-13 18:19:28.737474950,69,5.5,57.0,1,highway,rain
T00454,V006,2024-11-14 03:07:34.509018036,35,62.7,20.8,0,city,clear
T00455,V007,2024-11-14 11:55:40.280561122,27,65.2,29.2,0,highway,rain
T00456,V003,2024-11-14 20:43:46.052104208,65,7.0,29.0,0,mixed,clear
T00457,V012,2024-11-15 05:31:51.823647294,148,21.5,59.3,0,mixed,rain
T00458,V010,2024-11-15 14:19:57.595190380,67,62.1,70.7,0,highway,clear
T00459,V003,2024-11-15 23:08:03.366733466,5,8.3,43.4,1,mixed,rain
T00460,V005,2024-11-16 07:56:09.138276552,5,9.9,42.5,0,mixed,fog
T00461,V006,2024-11-16 16:44:14.909819640,9,6.8,46.1,0,mixed,clear
T00462,V009,2024-11-17 01:32:20.681362726,20,4.4,62.4,1,mixed,fog
T00463,V012,2024-11-17 10:20:26.452905812,37,6.4,31.1,0,highway,clear
T00464,V005,2024-11-17 19:08:32.224448898,8,3.6,48.6,1,city,fog
T00465,V001,2024-11-18 03:56:37.995991984,25,12.6,59.6,0,highway,clear
T00466,V004,2024-11-18 12:44:43.767535070,8,5.6,52.5,0,highway,clear
T00467,V005,2024-11-18 21:32:49.539078156,9,15.4,47.8,1,mixed,fog
T00468,V012,2024-11-19 06:20:55.310621242,5,2.6,60.0,0,highway,clear
T00469,V010,2024-11-19 15:09:01.082164328,6,17.0,10.0,1,city,fog
T00470,V010,2024-11-19 23:57:06.853707414,5,28.0,55.2,0,mixed,clear
T00471,V005,2024-11-20 08:45:12.625250500,6,2.0,35.2,0,mixed,clear
T00472,V007,2024-11-20 17:33:18.396793586,71,17.7,17.5,0,mixed,clear
T00473,V004,2024-11-21 02:21:24.168336674,6,41.6,52.7,0,highway,clear
T00474,V001,2024-11-21 11:09:29.939879760,180,3.6,65.6,1,highway,clear
T00475,V005,2024-11-21 19:57:35.711422846,36,64.9,42.9,0,city,clear
T00476,V007,2024-11-22 04:45:41.482965932,25,18.5,59.3,0,highway,clear
T00477,V010,2024-11-22 13:33:47.254509018,7,6.0,69.2,0,highway,clear
T00478,V010,2024-11-22 22:21:53.026052104,46,11.5,64.7,1,highway,snow
T00479,V006,2024-11-23 07:09:58.797595190,10,21.3,69.6,0,mixed,snow
T00480,V005,2024-11-23 15:58:04.569138276,23,13.1,56.1,0,city,clear
T00481,V004,2024-11-24 00:46:10.340681362,180,20.9,46.1,0,highway,rain
T00482,V002,2024-11-24 09:34:16.112224448,17,4.9,21.0,0,city,clear
T00483,V004,2024-11-24 18:22:21.883767534,79,14.4,41.3,0,highway,rain
T00484,V010,2024-11-25 03:10:27.655310622,8,3.0,32.4,1,highway,fog
T00485,V010,2024-11-25 11:58:33.426853708,19,10.9,77.6,0,mixed,fog
T00486,V003,2024-11-25 20:46:39.198396794,168,4.9,42.4,1,city,clear
T00487,V010,2024-11-26 05:34:44.969939880,9,5.8,46.8,0,mixed,rain
T00488,V001,2024-11-26 14:22:50.741482966,176,41.9,53.3,0,highway,clear
T00489,V008,2024-11-26 23:10:56.513026052,46,36.3,45.7,0,mixed,snow
T00490,V005,2024-11-27 07:59:02.284569138,10,22.4,70.4,0,city,clear
T00491,V004,2024-11-27 16:47:08.056112224,42,4.1,35.7,1,city,rain
T00492,V008,2024-11-28 01:35:13.827655310,64,8.9,47.9,0,city,rain
T00493,V007,2024-11-28 10:23:19.599198396,42,41.0,33.9,1,mixed,rain
T00494,V002,2024-11-28 19:11:25.370741482,5,14.0,25.2,2,city,clear
T00495,V001,2024-11-29 03:59:31.142284568,8,123.9,35.8,0,city,fog
T00496,V012,2024-11-29 12:47:36.913827656,14,18.1,44.4,0,mixed,clear
T00497,V011,2024-11-29 21:35:42.685370742,18,14.8,38.6,0,mixed,rain
T00498,V004,2024-11-30 06:23:48.456913828,42,8.9,34.6,0,city,clear
T00499,V008,2024-11-30 15:11:54.228456914,24,13.9,23.9,0,city,clear
T00500,V012,2024-12-01 00:00:00.000000000,5,10.5,43.8,0,highway,clear
